id,code,code_tokens,docstring,docstring_tokens
320,"def generate_sub_questions(state: ResearchState) -> ResearchState:
    
    prompt = PromptTemplate(
        input_variables=[""topic""],
        template=""Given the topic '{topic}', generate 3 specific sub-questions to guide research.""
    )
    response = llm.invoke(prompt.format(topic=state[""topic""]))
    questions = [q.strip() for q in response.content.split(""\n"") if q.strip()]
    return {""sub_questions"": questions, ""status"": ""generated_questions""}","['def', 'generate_sub_questions', '(', 'state', ':', 'ResearchState', ')', '-', '>', 'ResearchState', ':', 'prompt', '=', 'PromptTemplate', '(', 'input_variables', '=', '[', '""', 'topic', '""', ']', ',', 'template', '=', '""', 'Given the topic ', ""'"", '{topic}', ""'"", ', generate 3 specific sub-questions to guide research.', '""', ')', 'response', '=', 'llm', '.', 'invoke', '(', 'prompt', '.', 'format', '(', 'topic', '=', 'state', '[', '""', 'topic', '""', ']', ')', ')', 'questions', '=', '[', 'q', '.', 'strip', '(', ')', 'for', 'q', 'in', 'response', '.', 'content', '.', 'split', '(', '""', '\\n', '""', ')', 'if', 'q', '.', 'strip', '(', ')', ']', 'return', '{', '""', 'sub_questions', '""', ':', 'questions', ',', '""', 'status', '""', ':', '""', 'generated_questions', '""', '}']",Generate sub-questions for research topics using a language model.,"['Generate', 'sub-questions', 'for', 'research', 'topics', 'using', 'a', 'language', 'model', '.']"
322,"def create_tool_result_message(tool_result, tool_name, status=""success""):
        
        from google.genai import types

        if status == ""success"":
            function_response = {""result"": tool_result}
        else:
            function_response = {""error"": tool_result}

        return types.Content(
            role=""tool"",
            parts=[
                types.Part.from_function_response(
                    name=tool_name, response=function_response
                )
            ],
        )","['def', 'create_tool_result_message', '(', 'tool_result', ',', 'tool_name', ',', 'status', '=', '""', 'success', '""', ')', ':', 'from', 'google', '.', 'genai', 'import', 'types', 'if', 'status', '==', '""', 'success', '""', ':', 'function_response', '=', '{', '""', 'result', '""', ':', 'tool_result', '}', 'else', ':', 'function_response', '=', '{', '""', 'error', '""', ':', 'tool_result', '}', 'return', 'types', '.', 'Content', '(', 'role', '=', '""', 'tool', '""', ',', 'parts', '=', '[', 'types', '.', 'Part', '.', 'from_function_response', '(', 'name', '=', 'tool_name', ',', 'response', '=', 'function_response', ')', ']', ',', ')']",Generate a structured message based on tool execution outcome and status.,"['Generate', 'a', 'structured', 'message', 'based', 'on', 'tool', 'execution', 'outcome', 'and', 'status', '.']"
323,"def _merge_by_placement(self, tensors: list[torch.Tensor], placement: Placement) -> torch.Tensor:
        
        if placement.is_replicate():
            return tensors[0]
        elif placement.is_partial():
            raise NotImplementedError(""Partial placement is not supported yet"")
        elif placement.is_shard():
            return torch.cat(tensors, dim=placement.dim).contiguous()

        raise NotImplementedError(f""Unsupported placement: {placement}"")","['def', '_merge_by_placement', '(', 'self', ',', 'tensors', ':', 'list', '[', 'torch', '.', 'Tensor', ']', ',', 'placement', ':', 'Placement', ')', '-', '>', 'torch', '.', 'Tensor', ':', 'if', 'placement', '.', 'is_replicate', '(', ')', ':', 'return', 'tensors', '[', '0', ']', 'elif', 'placement', '.', 'is_partial', '(', ')', ':', 'raise', 'NotImplementedError', '(', '""', 'Partial placement is not supported yet', '""', ')', 'elif', 'placement', '.', 'is_shard', '(', ')', ':', 'return', 'torch', '.', 'cat', '(', 'tensors', ',', 'dim', '=', 'placement', '.', 'dim', ')', '.', 'contiguous', '(', ')', 'raise', 'NotImplementedError', '(', 'f', '""', 'Unsupported placement: ', '{', 'placement', '}', '""', ')']","Merge tensors based on placement type, handling replication and sharding.","['Merge', 'tensors', 'based', 'on', 'placement', 'type', ',', 'handling', 'replication', 'and', 'sharding', '.']"
324,"def analyze_news_sentiment(news_items: list) -> str:
    
    if not news_items or len(news_items) == 0:
        return ""No news data available""
    
    # Just return a simple count for now - in a real implementation, this would use NLP
    return f""Qualitative review of {len(news_items)} recent news items would be needed""","['def', 'analyze_news_sentiment', '(', 'news_items', ':', 'list', ')', '-', '>', 'str', ':', 'if', 'not', 'news_items', 'or', 'len', '(', 'news_items', ')', '==', '0', ':', 'return', '""', 'No news data available', '""', '# Just return a simple count for now - in a real implementation, this would use NLP', 'return', 'f', '""', 'Qualitative review of ', '{', 'len', '(', 'news_items', ')', '}', ' recent news items would be needed', '""']",Determine sentiment analysis necessity for given news items list,"['Determine', 'sentiment', 'analysis', 'necessity', 'for', 'given', 'news', 'items', 'list']"
328,"def deepseek_fn(self, history, verbose=False):
        
        if self.is_local:
            raise Exception(""Deepseek (API) is not available for local use. Change config.ini"")
        try:
            response = client.chat.completions.create(
                model=""deepseek-chat"",
                messages=history,
                stream=False
            )
            thought = response.choices[0].message.content
            if verbose:
                print(thought)
            return thought
        except Exception as e:
            raise Exception(f""Deepseek API error: {str(e)}"") from e","['def', 'deepseek_fn', '(', 'self', ',', 'history', ',', 'verbose', '=', 'False', ')', ':', 'if', 'self', '.', 'is_local', ':', 'raise', 'Exception', '(', '""', 'Deepseek (API) is not available for local use. Change config.ini', '""', ')', 'try', ':', 'response', '=', 'client', '.', 'chat', '.', 'completions', '.', 'create', '(', 'model', '=', '""', 'deepseek-chat', '""', ',', 'messages', '=', 'history', ',', 'stream', '=', 'False', ')', 'thought', '=', 'response', '.', 'choices', '[', '0', ']', '.', 'message', '.', 'content', 'if', 'verbose', ':', 'print', '(', 'thought', ')', 'return', 'thought', 'except', 'Exception', 'as', 'e', ':', 'raise', 'Exception', '(', 'f', '""', 'Deepseek API error: ', '{', 'str', '(', 'e', ')', '}', '""', ')', 'from', 'e']",Function interfaces with Deepseek API to generate chat responses from message history.,"['Function', 'interfaces', 'with', 'Deepseek', 'API', 'to', 'generate', 'chat', 'responses', 'from', 'message', 'history', '.']"
329,"def copy_old_config_names_to_new(self) -> Self:
		
		if self.window_width or self.window_height:
			self.window_size = self.window_size or {}
			self.window_size['width'] = (self.window_size or {}).get('width') or self.window_width or 1280
			self.window_size['height'] = (self.window_size or {}).get('height') or self.window_height or 1100
		return self","['def', 'copy_old_config_names_to_new', '(', 'self', ')', '-', '>', 'Self', ':', 'if', 'self', '.', 'window_width', 'or', 'self', '.', 'window_height', ':', 'self', '.', 'window_size', '=', 'self', '.', 'window_size', 'or', '{', '}', 'self', '.', 'window_size', '[', ""'"", 'width', ""'"", ']', '=', '(', 'self', '.', 'window_size', 'or', '{', '}', ')', '.', 'get', '(', ""'"", 'width', ""'"", ')', 'or', 'self', '.', 'window_width', 'or', '1280', 'self', '.', 'window_size', '[', ""'"", 'height', ""'"", ']', '=', '(', 'self', '.', 'window_size', 'or', '{', '}', ')', '.', 'get', '(', ""'"", 'height', ""'"", ')', 'or', 'self', '.', 'window_height', 'or', '1100', 'return', 'self']",Update window size configuration with default values if necessary.,"['Update', 'window', 'size', 'configuration', 'with', 'default', 'values', 'if', 'necessary', '.']"
330,"def _prepare_batch_get_documents_request(
        self, document_ids: List[str], folder_name: Optional[Union[str, List[str]]], end_user_id: Optional[str]
    ) -> Dict[str, Any]:
        
        if folder_name or end_user_id:
            request = {""document_ids"": document_ids}
            if folder_name:
                request[""folder_name""] = folder_name
            if end_user_id:
                request[""end_user_id""] = end_user_id
            return request
        return document_ids","['def', '_prepare_batch_get_documents_request', '(', 'self', ',', 'document_ids', ':', 'List', '[', 'str', ']', ',', 'folder_name', ':', 'Optional', '[', 'Union', '[', 'str', ',', 'List', '[', 'str', ']', ']', ']', ',', 'end_user_id', ':', 'Optional', '[', 'str', ']', ')', '-', '>', 'Dict', '[', 'str', ',', 'Any', ']', ':', 'if', 'folder_name', 'or', 'end_user_id', ':', 'request', '=', '{', '""', 'document_ids', '""', ':', 'document_ids', '}', 'if', 'folder_name', ':', 'request', '[', '""', 'folder_name', '""', ']', '=', 'folder_name', 'if', 'end_user_id', ':', 'request', '[', '""', 'end_user_id', '""', ']', '=', 'end_user_id', 'return', 'request', 'return', 'document_ids']",Constructs a document retrieval request with optional folder and user identifiers.,"['Constructs', 'a', 'document', 'retrieval', 'request', 'with', 'optional', 'folder', 'and', 'user', 'identifiers', '.']"
334,"def load_jsonl_files(input_dir):
    
    jsonl_files = list(Path(input_dir).glob(""*.jsonl""))
    if not jsonl_files:
        print(f""No JSONL files found in {input_dir}"")
        return []

    print(f""Found {len(jsonl_files)} JSONL files: {[f.name for f in jsonl_files]}"")
    return jsonl_files","['def', 'load_jsonl_files', '(', 'input_dir', ')', ':', 'jsonl_files', '=', 'list', '(', 'Path', '(', 'input_dir', ')', '.', 'glob', '(', '""', '*.jsonl', '""', ')', ')', 'if', 'not', 'jsonl_files', ':', 'print', '(', 'f', '""', 'No JSONL files found in ', '{', 'input_dir', '}', '""', ')', 'return', '[', ']', 'print', '(', 'f', '""', 'Found ', '{', 'len', '(', 'jsonl_files', ')', '}', ' JSONL files: ', '{', '[', 'f', '.', 'name', 'for', 'f', 'in', 'jsonl_files', ']', '}', '""', ')', 'return', 'jsonl_files']","Load and list JSONL files from a specified directory, handling absence gracefully.","['Load', 'and', 'list', 'JSONL', 'files', 'from', 'a', 'specified', 'directory', ',', 'handling', 'absence', 'gracefully', '.']"
336,"def _load_environment(self) -> None:
        
        env_file = self.app_root / "".env""
        if env_file.exists():
            # logger.info(f""Loading environment variables from {env_file}"")
            load_dotenv(str(env_file))","['def', '_load_environment', '(', 'self', ')', '-', '>', 'None', ':', 'env_file', '=', 'self', '.', 'app_root', '/', '""', '.env', '""', 'if', 'env_file', '.', 'exists', '(', ')', ':', '# logger.info(f""Loading environment variables from {env_file}"")', 'load_dotenv', '(', 'str', '(', 'env_file', ')', ')']",Load environment variables from a .env file if it exists.,"['Load', 'environment', 'variables', 'from', 'a', '.env', 'file', 'if', 'it', 'exists', '.']"
337,"def add_tool(self, tool: BaseTool):
        
        if tool.name in self.tool_map:
            logger.warning(f""Tool {tool.name} already exists in collection, skipping"")
            return self

        self.tools += (tool,)
        self.tool_map[tool.name] = tool
        return self","['def', 'add_tool', '(', 'self', ',', 'tool', ':', 'BaseTool', ')', ':', 'if', 'tool', '.', 'name', 'in', 'self', '.', 'tool_map', ':', 'logger', '.', 'warning', '(', 'f', '""', 'Tool ', '{', 'tool', '.', 'name', '}', ' already exists in collection, skipping', '""', ')', 'return', 'self', 'self', '.', 'tools', '+', '=', '(', 'tool', ',', ')', 'self', '.', 'tool_map', '[', 'tool', '.', 'name', ']', '=', 'tool', 'return', 'self']",Add a tool to the collection if it doesn't already exist,"['Add', 'a', 'tool', 'to', 'the', 'collection', 'if', 'it', 'does', ""n't"", 'already', 'exist']"
338,"def _generate_batch_response(self, text, system_message, provider, model_config, api_key, api_base):
        
        MAX_RETRIES = 3
        
        for attempt in range(MAX_RETRIES):
            try:
                if provider == ""gemini"" and api_base:
                    messages = [{'role': 'user', 'content': system_message + text}]
                    response = proxy_api_completion(messages=messages, model=model_config[""model""], api_base=api_base)
                    # response = proxy_call.api_completion(messages=messages, model=model_config[""model""], api_base=api_base)
                    return pd.DataFrame(ast.literal_eval(response[0]))
                else:
                    return self._generate_llm_response(text, system_message, model_config, api_key)
            except (json.JSONDecodeError, ValueError) as e:
                if attempt == MAX_RETRIES - 1:
                    raise Exception(f""Failed to generate valid response after {MAX_RETRIES} attempts: {str(e)}"")
                continue","['def', '_generate_batch_response', '(', 'self', ',', 'text', ',', 'system_message', ',', 'provider', ',', 'model_config', ',', 'api_key', ',', 'api_base', ')', ':', 'MAX_RETRIES', '=', '3', 'for', 'attempt', 'in', 'range', '(', 'MAX_RETRIES', ')', ':', 'try', ':', 'if', 'provider', '==', '""', 'gemini', '""', 'and', 'api_base', ':', 'messages', '=', '[', '{', ""'"", 'role', ""'"", ':', ""'"", 'user', ""'"", ',', ""'"", 'content', ""'"", ':', 'system_message', '+', 'text', '}', ']', 'response', '=', 'proxy_api_completion', '(', 'messages', '=', 'messages', ',', 'model', '=', 'model_config', '[', '""', 'model', '""', ']', ',', 'api_base', '=', 'api_base', ')', '# response = proxy_call.api_completion(messages=messages, model=model_config[""model""], api_base=api_base)', 'return', 'pd', '.', 'DataFrame', '(', 'ast', '.', 'literal_eval', '(', 'response', '[', '0', ']', ')', ')', 'else', ':', 'return', 'self', '.', '_generate_llm_response', '(', 'text', ',', 'system_message', ',', 'model_config', ',', 'api_key', ')', 'except', '(', 'json', '.', 'JSONDecodeError', ',', 'ValueError', ')', 'as', 'e', ':', 'if', 'attempt', '==', 'MAX_RETRIES', '-', '1', ':', 'raise', 'Exception', '(', 'f', '""', 'Failed to generate valid response after ', '{', 'MAX_RETRIES', '}', ' attempts: ', '{', 'str', '(', 'e', ')', '}', '""', ')', 'continue']","Attempt to generate a batch response using a specified provider, retrying on failure up to three times.","['Attempt', 'to', 'generate', 'a', 'batch', 'response', 'using', 'a', 'specified', 'provider', ',', 'retrying', 'on', 'failure', 'up', 'to', 'three', 'times', '.']"
339,"def model_kwargs():
    
    inference_url = settings.TEXT2VEC_INFERENCE_URL
    if not inference_url:
        raise ValueError(""TEXT2VEC_INFERENCE_URL environment variable is not set"")
    return {""inference_url"": inference_url}","['def', 'model_kwargs', '(', ')', ':', 'inference_url', '=', 'settings', '.', 'TEXT2VEC_INFERENCE_URL', 'if', 'not', 'inference_url', ':', 'raise', 'ValueError', '(', '""', 'TEXT2VEC_INFERENCE_URL environment variable is not set', '""', ')', 'return', '{', '""', 'inference_url', '""', ':', 'inference_url', '}']",Retrieve and validate the inference URL for text-to-vector conversion.,"['Retrieve', 'and', 'validate', 'the', 'inference', 'URL', 'for', 'text-to-vector', 'conversion', '.']"
